Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
249.WONG_EMBRYONIC_STEM_CELL_CORE,0.9438810006761326,0.8430092751631741,0.9438810006761326,0.8430092751631741,0.9064761215629522,0.7040520984081042,-0.867601778994184,0.5132877752467729,0.9438810006761326,0.8623313732272571,0.9486486486486486,0.8546451834076105,0.7476483357452967,0.2655571635311143,-0.6268441885570349,-0.14332247557003258,0.9408123791102514,0.7433398310591293,0.8510057961131947,0.5003617945007236,0.9475740801042006,0.8631153068105192,0.9475740801042006,0.8634524612272421,0.8561866859623734,0.44898697539797394,-0.8981233243967829,-0.5595980595980596,0.9363859864781807,0.8317909635274905,-0.022373005684944068,-0.0524602026049204,0.9471138342470171,0.8726919339164237,0.9512670565302144,0.8820945945945946,0.9422249539028887,0.8412309368191722,0.9400274160383825,0.628581791802684,0.6204775687409552,0.08212735166425471,-0.6532921810699589,-0.16362999299229153,0.9430763019781995,0.7847133757961784,0.8195138195138195,0.2845808899620559
249.REACTOME_TRANSLATION,0.9895199459093983,0.9749227069735487,0.9895199459093983,0.9749227069735487,0.9759406657018813,0.9524240231548481,-0.9490249743414301,0.8443432042520881,0.9891818796484111,0.9712902109996541,0.9918918918918919,0.9780596503256771,0.8715629522431259,0.5220694645441389,-0.7837351565311264,-0.49221860296778863,0.9880077369439072,0.9252761533463287,0.9171496760995568,0.6244573082489147,0.9899055682188213,0.9558327714093054,0.9899055682188213,0.9558327714093054,0.9578509406657019,0.8116859623733719,-0.9617962466487936,-0.7550242550242551,0.9895513214505224,0.9512792596624932,0.5733333333333334,-0.048299565846599134,0.9900032247662045,0.9569160997732427,0.9925276153346329,0.9760135135135135,0.9904732636754764,0.9547930283224401,0.9914324880054832,0.9325353645266594,0.7680897250361794,0.22214182344428365,-0.7770919067215364,-0.49614576033637003,0.9878885748889786,0.8904458598726115,0.8901098901098901,0.5029320455329424
249.RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN,0.8881000676132522,0.7358296118172449,0.8881000676132522,0.7358296118172449,0.8366497829232996,0.559876989869754,-0.31166609647622306,0.3101746393318147,0.8874239350912779,0.7540643375994466,0.893918918918919,0.7487144326362701,0.6441751085383502,0.1711287988422576,-0.20151133501259447,0.07775768535262206,0.8858800773694391,0.6354775828460039,0.7930446641663825,0.4200434153400868,0.8935200260501466,0.7673634524612273,0.8935200260501466,0.7673634524612273,0.7697178002894356,0.3308610709117221,-0.8227211796246648,-0.40921690921690923,0.8789182544560541,0.7392487751769189,-0.049697414267375756,-0.04866136034732272,0.8932602386326991,0.7751862649821833,0.900909681611436,0.7861486486486486,0.8844499078057775,0.7516339869281046,0.8889650445510624,0.4773304316285818,0.5303907380607815,0.050470332850940665,-0.5641289437585734,-0.051156271899089,0.8934194590230117,0.6853503184713375,0.7569097569097569,0.22904449810279406
249.REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,0.9983096686950642,0.9975953280659567,0.9983096686950642,0.9975953280659567,0.9911360347322721,0.9922214182344429,-0.9818679438932604,0.9441913439635535,0.9983096686950642,0.9968868903493601,0.9986486486486487,0.9982859101816935,0.9120839363241678,0.6537626628075254,-0.8510255487585462,-0.4889612739775606,0.9980657640232108,0.9837556855100714,0.9399931810433004,0.7391461649782923,0.9983718658417453,0.9969656102494943,0.9983718658417453,0.9969656102494943,0.97883502170767,0.9495296671490593,-0.9849195710455764,0.8391370174110523,0.9984634296250768,0.9882961350027218,0.92,-0.10220694645441389,0.9983876168977749,0.9977324263038548,0.9987004548408057,0.9969594594594594,0.9984634296250768,0.988562091503268,0.997943797121316,0.9825897714907508,0.828328509406657,0.36921128798842257,-0.8336762688614541,-0.49229152067274,0.9979814291481631,0.9707006369426752,0.9164169164169165,0.49913763366678165
249.SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP,0.783975659229209,0.5754036413603573,0.783975659229209,0.5754036413603573,0.6930173661360347,0.33701157742402316,0.1358925143953935,0.14540622627182992,0.7843137254901961,0.589069526115531,0.7885135135135135,0.5821049022968804,0.49764833574529665,0.10256874095513749,0.05674790833030193,-0.12920738327904452,0.7887814313346229,0.48862897985705,0.7009887487214456,0.32416787264833574,0.7932269619016606,0.660485502360081,0.7932269619016606,0.660485502360081,0.6362156295224313,0.23697539797395079,-0.7342493297587132,-0.23492723492723494,0.7741241548862938,0.6309199782253675,-0.10764716669723089,-0.033104196816208395,0.7936149629151886,0.6627793974732751,0.7982456140350878,0.6746621621621621,0.7842655193607867,0.6473311546840959,0.7895819054146676,0.37069278200943057,0.4276410998552822,0.030752532561505064,-0.4869684499314129,-0.14996496145760335,0.8025837706903513,0.5847133757961783,0.6713286713286714,0.20075888237323214
25.REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION,0.856440511307768,0.7677957781050565,0.856440511307768,0.7677957781050565,0.8521319050619618,0.9279563116992229,0.24199288256227758,0.9064061790095411,0.8509591736350222,0.7422068283028204,0.8534906588003933,0.7540500736377025,0.7708464608275573,0.9153539172442764,-0.9277210884353742,-0.9233038348082596,0.868586387434555,0.9897660818713451,0.9213759213759214,0.9205561072492552,0.8490956072351421,0.7663934426229508,0.8490956072351421,0.7663934426229508,0.7958412098298677,0.9101029195547155,-0.8134715025906736,-0.9104683195592287,0.8716577540106952,0.9697346600331676,-0.03876297394619784,-0.00315059861373661,0.8446852425180599,0.7395087001023541,0.8459152016546019,0.7625383828045036,0.8701993193971803,0.9697346600331676,0.8944392082940622,0.9780047132757266,0.675908422600294,0.8701953371140516,-0.926046511627907,-0.9163969795037756,0.8578708946772367,0.984375,0.9204781704781705,0.9178947368421052
25.BIOCARTA_P38MAPK_PATHWAY,0.6710914454277286,0.7079037800687286,0.6710914454277286,0.7079037800687286,0.7254778407897501,0.7143457256878807,0.7593416370106761,0.5924579736483416,0.6674864731923266,0.7021276595744681,0.6720747295968534,0.7093765341188022,0.6227683259819365,0.7884898130644823,0.6031548360315484,0.6817015034836817,0.6785340314136126,0.9488304093567251,0.628992628992629,0.6052631578947368,0.655297157622739,0.6700819672131147,0.655297157622739,0.6700819672131147,0.6271791640411678,0.5517748372190716,0.5832310838445808,0.44173441734417346,0.687894992707827,0.6865671641791045,-0.0906587587375556,-0.012392354547364,0.652734778121775,0.6719549641760492,0.656670113753878,0.6755373592630501,0.6869227029654837,0.6844941956882256,0.7775683317624882,0.7140612725844462,0.4891829447595043,0.6714975845410628,0.39908081194944467,0.5534915720674235,0.6574178935447339,0.9308035714285714,0.5893970893970893,0.5194736842105263
250.BROWNE_INTERFERON_RESPONSIVE_GENES,0.9927272727272727,0.9846846846846847,0.9927272727272727,0.9846846846846847,0.9769677185346392,0.9844033369604642,-0.9781529294935452,0.9189077368638808,0.9922727272727273,0.9831741700773079,0.9940909090909091,0.9887488748874887,0.8870148712368516,0.686253173739572,-0.9269521410579346,-0.8777034998033818,0.9918492103922567,0.9705035971223022,0.9394077448747152,0.860663082437276,0.9932631578947368,0.9869281045751634,0.9932631578947368,0.9869337979094077,0.9668117519042437,0.9668117519042437,-0.9757455268389662,-0.8651942117288652,0.993747557639703,0.9866710013003901,0.8571428571428571,-0.0030830612985128765,0.9933305543976657,0.985006247396918,0.9945240101095199,0.9895788102475033,0.9937426671881111,0.9866449511400651,0.9951318458417849,0.98645903859174,0.8239027928908234,0.48948132027566194,-0.9167676767676768,-0.870954526833265,0.9919354838709677,0.9555302166476625,0.9353191489361702,0.8653846153846154
251.VERHAAK_GLIOBLASTOMA_MESENCHYMAL,0.880718954248366,0.7747504720798489,0.880718954248366,0.7747504720798489,0.8384321223709369,0.737093690248566,0.6045197740112994,0.6215484569572279,0.8806864614546445,0.778321108394458,0.8852548378304715,0.7800594433936774,0.7616316124920331,0.43530911408540474,0.5458823529411765,-0.2327433628318584,0.8863506567675614,0.7307001795332136,0.8138081000271813,0.5591252699784017,0.8847177848775293,0.7388079470198675,0.8847177848775293,0.7388079470198675,0.804333970681963,0.6107393244104525,-0.6864318102546215,0.5093205051112447,0.8771251931993818,0.7097588978185994,-0.04853583562530335,-0.08397068196303378,0.8844114528101803,0.7428043306047003,0.8895982974195265,0.7525145579671784,0.8820195775373518,0.7148769832145321,0.9081942336874052,0.7289103690685413,0.7002868068833652,0.2624282982791587,-0.48013981569748965,-0.2932518744793113,0.8922104052888761,0.6933002481389579,0.7968085106382978,0.3565785889403432
251.PHILLIPS_GLIOBLASTOMA_MESENCHYMAL,0.9629629629629629,0.929592662530348,0.9629629629629629,0.929592662530348,0.9206500956022945,0.8832058636073933,-0.8890191481047284,0.689225771521386,0.9634976845546173,0.932627003531649,0.9670209866448624,0.9335314779789247,0.847036328871893,0.5683556405353728,-0.6787204450625869,0.33645183645183646,0.9643061107938321,0.8897666068222622,0.8942647458548518,0.7073434125269978,0.9637912673056444,0.9147019867549668,0.9637912673056444,0.9149668874172185,0.8951561504142767,0.7825047801147228,-0.9114056505057552,-0.6389830508474577,0.9611025244719217,0.8840413318025259,-0.007603947581297525,-0.19088591459528362,0.9652704135737009,0.9165566411407446,0.9691407289172652,0.9250926416093171,0.9626481195260175,0.8850310416187629,0.9663631765300961,0.8536906854130053,0.8001912045889101,0.3567558954748247,-0.7044804575786463,-0.16967509025270758,0.9655073296924404,0.8808933002481389,0.8699468085106383,0.4769817488422773
251.ANASTASSIOU_MULTICANCER_INVASIVENESS,0.8951525054466231,0.846776369031562,0.8951525054466231,0.846776369031562,0.8746016571064372,0.890057361376673,0.8022598870056498,0.8075257173795344,0.8918550803595751,0.8554740559630535,0.8972472063232488,0.851931910294515,0.8032186105799872,0.5890694710006373,0.7308823529411764,0.41025641025641024,0.903483723586522,0.8463195691202873,0.8225061157923349,0.6420086393088553,0.8977635782747604,0.8349668874172186,0.8977635782747604,0.8349668874172186,0.83572339069471,0.8169216061185468,-0.5702825252877572,0.6990378833433554,0.9005667181865018,0.8824339839265213,-0.025238634525157743,-0.2681644359464627,0.8963414634146342,0.8315289147082123,0.9018355945730248,0.8419798835362625,0.9010819165378671,0.8829616003679006,0.9372787051087507,0.8993848857644992,0.7350223072020395,0.390057361376673,-0.33110899269145216,0.19626168224299065,0.9054325955734407,0.8347394540942928,0.8031914893617021,0.4374829746663035
251.SEGERMAN_MULTITHERAPY_RESISTANCE,0.9052287581699346,0.9004585918532506,0.9052287581699346,0.9004585918532506,0.8709369024856597,0.8360420650095602,0.33494753833736884,0.6829994585814835,0.9046581312993734,0.9038304808475958,0.9086944671572635,0.9029991894082681,0.7962077756532824,0.5106755895474825,-0.577538247566064,-0.6852507374631268,0.9114791547687036,0.8563734290843806,0.8513182930144061,0.6870950323974082,0.9073482428115016,0.8786754966887417,0.9073482428115016,0.8786754966887417,0.8323773103887827,0.7237093690248566,-0.7457272410184862,-0.5725423728813559,0.9059763008758372,0.8502870264064294,-0.03073936256269212,-0.3381134480560867,0.9066808059384942,0.8824927383152892,0.9122106943335994,0.8914769719428269,0.9062339000515198,0.8512301678546792,0.9289327263530602,0.8036028119507909,0.7297641810070108,0.31963033779477373,-0.7022561169367652,-0.7025826159400167,0.9146306409887899,0.8416873449131513,0.8361702127659575,0.7077090710977935
252.GO_RIBOSOME,0.8792940859490772,0.7084124830393487,0.8792940859490772,0.7084124830393487,0.761526121224803,0.5777359280184139,-0.7590655982615782,-0.38691840863115307,0.8800691397420556,0.7235826457279745,0.9011847065158859,0.7290340062322178,0.5524865732022041,0.2217339750296436,-0.49356164383561646,-0.13687227074235808,0.8892436974789916,0.6521611290796825,0.6750136091453457,0.3449896337249482,0.8791880995412207,0.6676491228070175,0.8791880995412207,0.667695761998316,0.689195787124224,0.3567691985771082,-0.7792588643028526,-0.4297820823244552,0.8585019267822736,0.6400371095763323,-0.03207980479402899,-0.05077770802817884,0.8778231292517007,0.6727225538541396,0.8997357808371576,0.688593421973408,0.8674960744051214,0.6531117762410982,0.8904748033789688,0.6058524173027989,0.4684383064797377,0.12352653972239659,-0.48347943358057993,-0.1055008210180624,0.8915501053841732,0.6286341195831048,0.6255586592178771,0.2151058237653894
252.GO_CYTOKINE_ACTIVITY,0.8838744442947595,0.7412483039348711,0.8838744442947595,0.7412483039348711,0.745692962265467,0.5505335844318895,-0.8279234007877224,-0.6010788941335131,0.8848557372689801,0.7693638541389406,0.8956650511577814,0.7378404010296707,0.537420659831206,0.2163632559112785,-0.7294520547945206,-0.6790393013100436,0.8889075630252101,0.661570126433402,0.7606151333696244,0.6750518313752591,0.8801612678993466,0.7482105263157894,0.8801612678993466,0.7485265225933202,0.6829880728185813,0.37546209109297624,-0.8429752066115702,-0.6649179445789615,0.8688583815028902,0.7283785176785899,-0.04112243433328549,-0.3268466206319314,0.8791836734693877,0.760576174409551,0.8902795160617438,0.7664100769769069,0.8687039497523855,0.7293838373413148,0.8587241479755316,0.6038167938931298,0.4646718281369882,0.17625723652089,-0.7413351314902226,-0.6863711001642037,0.8905920674458708,0.6785518376302797,0.7551675977653631,0.6830820307096417
252.GO_MATURE_RIBOSOME_ASSEMBLY,0.9528492523238583,0.9439620081411126,0.9528492523238583,0.9439620081411126,0.8734742275231917,0.8603613029225082,-0.8321336411788673,0.7327362034094193,0.9509373753490228,0.9402448762310354,0.9639203015616586,0.9623357268662783,0.6660389202762084,0.4087326497872637,-0.7787671232876713,-0.7420851528384279,0.9571428571428572,0.8832696265804175,0.8143712574850299,0.7389080856945405,0.9513415820937022,0.9386666666666666,0.9513415820937022,0.938675273645804,0.8053288693590012,0.7171653762990863,-0.8519061583577713,-0.7313693839117568,0.956888246628131,0.9260900938047624,0.5012406947890818,-0.6230731673292879,0.950204081632653,0.9429016350895406,0.9634265053539146,0.9539538138558432,0.9567580625679429,0.9262049747135928,0.9707253131371978,0.9106870229007633,0.5597405314919439,0.23903187556671548,-0.7928523263654754,-0.7493158182813355,0.959762406591301,0.8222709818979704,0.8110335195530727,0.746576289943284
252.GO_CYTOSOLIC_RIBOSOME,0.938569311599084,0.8545454545454545,0.938569311599084,0.8545454545454545,0.8380414312617702,0.7220478482248727,-0.8262936303137308,-0.5567093728927849,0.938704959446882,0.8598615916955017,0.9520732364028002,0.8791491667795691,0.6380693311013461,0.30627048894468856,-0.5563013698630137,-0.18968340611353712,0.935126050420168,0.786533372537489,0.7169297768100164,0.4212854181064271,0.937578201028778,0.8130526315789474,0.937578201028778,0.8130788661240528,0.7717095626700147,0.5271674687870544,-0.8400426552919221,-0.5139897767016411,0.9294315992292871,0.8191938975363364,-0.0022247739342615186,-0.09653344493269164,0.9382312925170068,0.8253309109784583,0.9518842998192185,0.8568229531140658,0.9327213431573862,0.8250593456497058,0.94334401398194,0.75941475826972,0.5396526469972798,0.3133849480365488,-0.5376938637896156,0.1786882913643477,0.9377275340103468,-0.2378935592136807,0.6726256983240223,0.25785032507954075
252.GO_ENDOTHELIAL_CELL_MATRIX_ADHESION,0.9066415196012394,0.7986431478968793,0.9066415196012394,0.7986431478968793,0.7959126735021274,0.7643161051823952,-0.8774955860382996,-0.8055293324342548,0.9095864911580906,0.8224647324993346,0.9112816370490038,0.8063947974529196,0.6597614563716259,0.580944409569645,-0.8691780821917808,-0.8467521834061136,0.8660504201680672,-0.4594001463057791,0.8747958628198149,0.8447823082239115,0.9036563325455303,0.7903157894736842,0.9036563325455303,0.7903452147067078,0.7462509590569855,0.590639603822278,-0.8880298587043455,-0.8309120258272801,0.9058285163776493,0.8375425213895474,-0.03760585617913018,-0.7332775336541815,0.9057142857142857,0.8097586296392422,0.9055764149631483,0.804478656403079,0.9054233603092161,0.837134895242027,0.8648412467229828,0.8248091603053435,0.6347213503522354,0.5870126246774081,-0.8772757923128793,-0.8515325670498084,0.8118413489174171,-0.5275691225827074,0.8751396648044693,0.8499100843823488
252.GO_REGULATION_OF_CHAPERONE_MEDIATED_PROTEIN_FOLDING,0.9498854910413579,0.9242876526458615,0.9498854910413579,0.9242876526458615,0.8757759642882054,0.9507567831484969,-0.8284666576123862,0.9764518925166137,0.9457518946948544,0.8506787330316742,0.9579967689822294,0.919116650860317,0.6770593569086978,0.5494873404477925,-0.8453424657534246,-0.8193231441048034,0.9583193277310924,0.9608938547486033,0.8679912901469787,0.8170006910850035,0.9482830529681635,0.9508771929824561,0.9482830529681635,0.9508840864440079,0.8140475692264769,0.9344353769965823,-0.8559050919754732,0.978849775459945,0.9596579961464354,0.9864962375012886,0.5955334987593052,-0.6984724837832182,0.9454421768707483,0.9055281598754218,0.9559171186204979,0.957592722183345,0.9595361758666505,0.9864795128496233,0.9762598310515584,0.983206106870229,0.5826881495431401,0.3993164539303899,-0.8612272420768712,-0.8247126436781609,0.956888292776394,0.934174437739989,0.8687150837988827,0.8227970673675474
252.GO_PROTEIN_FOLDING_IN_ENDOPLASMIC_RETICULUM,0.8671696079752121,0.8350067842605156,0.8671696079752121,0.8350067842605156,0.7708028178837971,0.6910790262955988,-0.8038842862963466,-0.6269723533378287,0.8692992953064752,0.8438914027149321,0.8808562197092084,0.8626202411597345,0.6688986538327405,0.6350003487479947,-0.7327397260273972,-0.7126091703056768,0.7914285714285715,-0.5260607168983175,0.7625204137180185,0.7090532135452661,0.8627832615042402,0.7844210526315789,0.8627832615042402,0.7844513050799887,0.722326846620632,0.5390249006068215,-0.8092508664356172,-0.6993543179983858,0.8693400770712909,0.8038346562210081,-0.04650495191617626,-0.5833158959335983,0.8659863945578231,0.7899039709317415,0.8769294952023362,0.8330300909727082,0.8689455248218384,0.8039013314067499,0.8464899504806291,0.7207379134860051,0.6594127083769268,0.6383483294971054,-0.7390424814565071,-0.7203065134099617,0.6575972408507377,-0.5859037877577113,0.753072625698324,0.7171116336976069
